Ticker,volatility,sharpe_ratio,downside_dev,var_95,tail_ratio,win_rate,rsi,price_to_sma50,autocorr_1,autocorr_5,avg_volume,volume_volatility,avg_dollar_volume,amihud_illiquidity,company,sector,industry
TSN,0.22248130333222776,0.45909349247970255,0.16080507769170727,0.021483597061222465,1.0357211569428448,0.5040160642570282,71.29263895901347,1.08732298523456,-0.051586884599496736,-0.05958079233132615,2611296.1923847697,0.5435052893751225,149144602.92235702,7.125427316888498e-05,Tyson Foods,Consumer Staples,Packaged Foods & Meats
TT,0.2583986679837694,1.3288351475532256,0.18962113612973036,0.022816233588579544,0.8075759225298461,0.5481927710843374,39.669952964568296,1.0020179416089556,-0.008752023631032512,-0.011012157510879396,1247533.0661322644,0.43392677388936973,452515352.10800326,2.6953993617297823e-05,Trane Technologies,Industrials,Building Products
TTD,0.609232664285905,-0.1223098783145158,0.5976081701445624,0.04494333792542634,0.8198490704663222,0.5321285140562249,32.730948843661366,0.8330490811577037,0.021973871261886584,0.02302540293447311,7642943.8877755515,1.2451815512055937,540219513.0009822,4.400623915806367e-05,Trade Desk (The),Communication Services,Advertising
TTWO,0.2749174808881736,0.9573320547165548,0.19819619909989208,0.023780154507862673,1.0468587724473943,0.5522088353413654,68.27747432885684,0.9833242398162602,-0.028814227789648053,-0.05492540158668576,1772918.0360721443,0.6233378452905117,338328506.9757007,3.607072696759265e-05,Take-Two Interactive,Communication Services,Interactive Home Entertainment
TXN,0.34324309063276526,0.2696394845126937,0.258661583131636,0.030796912017536527,0.8808645971643453,0.5140562248995983,61.48809496777877,0.988588395815599,-0.08383254661229154,0.048410305382197504,6391717.0340681365,0.4975477414055983,1172329755.4738688,1.2041930991139648e-05,Texas Instruments,Information Technology,Semiconductors
TXT,0.2573889299330107,0.2739555103755799,0.21502272633449665,0.023041902077307715,0.7564071403113556,0.5301204819277109,58.0370030322171,1.0105846957940499,0.024616281678215977,-0.005782317361904302,1266508.617234469,0.45343720142445454,102974881.51405044,0.00010386332326943899,Textron,Industrials,Aerospace & Defense
TYL,0.25545934229620526,0.38117311831396655,0.1623437506059188,0.022895886543676344,0.9461259802997237,0.5060240963855421,54.26837429135451,0.95342002163062,-0.06033713386232959,-0.03735407202850267,270806.0120240481,0.5463307527214597,144574799.94580224,8.261223897373522e-05,Tyler Technologies,Information Technology,Application Software
UAL,0.5132043703706531,1.1606650415622692,0.30961227407453046,0.04379362929593282,1.1184845828364431,0.5100401606425703,56.80793236784591,1.047174182176782,-0.11098118837672923,0.06733971151178345,7718294.98997996,0.6475942167118857,522983362.01305735,4.243668696090262e-05,United Airlines Holdings,Industrials,Passenger Airlines
UBER,0.3890447390413616,0.7137937328204279,0.24767483913294452,0.03130613125065151,1.0454684532916543,0.4919678714859438,37.887865729265684,0.9321512402229017,-0.0362027413173779,0.028057964034075372,20975223.84769539,0.9016412667276446,1576667318.5767667,1.1049216166402272e-05,Uber,Industrials,Passenger Ground Transportation
UDR,0.21426069886779503,0.22740106727748904,0.14476806602371248,0.020616175039634105,0.8994053830479029,0.5080321285140562,78.26085033547248,1.0206082764111974,0.028608433290786342,-0.04276102908937848,2420504.2084168335,0.4038425241468283,96225589.46254478,0.00011180400663421582,"UDR, Inc.",Real Estate,Multi-Family Residential REITs
UHS,0.3070618440790411,1.0704280919531242,0.2351193378071513,0.02869773093756728,0.9338771101255489,0.5481927710843374,66.99718994576094,1.1346373143075847,0.01702577146502078,-0.010677685606884472,721268.1362725451,0.4720901638445787,135285678.82120746,0.00010414361027940264,Universal Health Services,Health Care,Health Care Facilities
ULTA,0.35151795139299014,0.3206202942513593,0.2383578900454494,0.030993986898184573,0.9606781312730512,0.4839357429718876,60.174097724699685,1.0166185964526229,-0.032528045780979294,-0.013741454320442213,884616.4328657314,0.6422576102356643,374812872.48992,3.7706594535926656e-05,Ulta Beauty,Consumer Discretionary,Other Specialty Retail
UNH,0.38571447384615004,-0.4651591921789958,0.3729090487074825,0.03336073782647887,0.728732089988307,0.5180722891566265,53.82919748898493,0.9599078052421008,0.09317186135567132,-0.02190363442062132,7695674.348697395,1.2623047466845734,3033194431.049346,4.647908901283985e-06,UnitedHealth Group,Health Care,Managed Health Care
UNP,0.2077517280186426,0.08160772211256563,0.13352766178395023,0.019127856206981226,0.9793630551819026,0.4919678714859438,70.84172166709737,1.027139929449847,-0.006209261919263243,0.03839475378090263,2896918.2364729457,0.4996213543329235,673861944.5962605,1.4369457543747496e-05,Union Pacific Corporation,Industrials,Rail Transportation
UPS,0.29811214003633196,-0.6738707447048841,0.2710860090330351,0.02433153027115688,0.8771691256148147,0.4919678714859438,49.56664163488772,1.0692447351156198,-0.014939450613548214,-0.13897440746073858,5399273.146292585,0.6607303384542829,625402605.5118737,1.8581022181023193e-05,United Parcel Service,Industrials,Air Freight & Logistics
URI,0.36541007497080574,0.8853310513342554,0.22145319559087495,0.031119170704018755,1.111609728997972,0.5220883534136547,39.00232814456811,0.9003255833000184,-0.027253882380435884,0.02355917174356972,583688.3767535071,0.4648722260301033,423105115.0481994,3.947082813091002e-05,United Rentals,Industrials,Trading Companies & Distributors
USB,0.2696181660871732,0.5416979033324145,0.1903522692879329,0.02530496803725886,0.871227157936895,0.4959839357429719,61.93105015887576,1.0323533710844754,-0.02343922803020091,0.040602303703337825,9169798.79759519,0.5184955706745712,407952694.92886376,3.0693819383755784e-05,U.S. Bancorp,Financials,Diversified Banks
V,0.1948296609925866,0.8079165028318629,0.1587351531772693,0.017218289514813568,0.8295584072371408,0.5622489959839357,47.943797475191104,0.9839283599761893,-0.06920660683190678,-0.05344492532113071,6625080.961923848,0.4694758613715579,2031224469.4187815,4.222902474570784e-06,Visa Inc.,Financials,Transaction & Payment Processing Services
VICI,0.1880358840407302,-0.0630161302968746,0.12647093984043384,0.01813772443453918,0.9262171972124884,0.4959839357429719,17.796608799665123,0.9362857705989024,0.01983175965419166,-0.06786558877598206,6605809.619238477,0.4438867756381477,204604446.61745518,4.571637361184301e-05,Vici Properties,Real Estate,Hotel & Resort REITs
VLO,0.3383254619358233,0.6712734869465186,0.25241661452939856,0.031663279071125094,0.8657173283037056,0.5381526104417671,51.19296830365036,1.0413634769027365,0.015106737440498999,0.06213604728150694,3018579.7595190383,0.40055306272143093,429371028.01607704,3.5161513384208e-05,Valero Energy,Energy,Oil & Gas Refining & Marketing
VLTO,0.2108325410011939,0.7999719614177286,0.14043302738625543,0.018906763285452766,1.0549147673771386,0.5321285140562249,58.45755621921916,0.9919697772993553,-0.028891611862736553,0.05394904496953045,1477111.0220440882,0.5860373108963103,144421375.44989735,7.252063236273558e-05,Veralto,Industrials,Environmental & Facilities Services
VMC,0.23681538971656482,0.8121685261705103,0.1520697743965212,0.022171465542045864,0.9355537962972164,0.5381526104417671,62.045564819142506,1.0087345962435785,0.02405872808061041,0.008719149779635999,903401.002004008,0.49733796507410005,235027098.09586826,5.0576155705012236e-05,Vulcan Materials Company,Materials,Construction Materials
VRSK,0.2256216008995564,-0.023153535033026414,0.20115882717594905,0.018481245771272775,0.7702192451335013,0.5180722891566265,64.92687857730544,0.9730459649497462,-0.14491653255869844,0.04344281162948666,910152.7054108216,0.5191696181091512,238874022.2374039,3.8759916623575124e-05,Verisk Analytics,Industrials,Research & Consulting Services
VRSN,0.22294874821490793,0.43296504161350674,0.16846600541873802,0.019360545822096425,1.0804989882187646,0.5200803212851406,64.17658409328791,0.9737592506532388,0.05106037957533125,0.005420874896550137,759919.4388777555,0.5074833349344899,170460309.87126535,6.179633358126831e-05,Verisign,Information Technology,Internet Services & Infrastructure
VRTX,0.3024613698084443,0.5124611387137953,0.29185899850741026,0.02375464857591968,0.8746135548093018,0.5582329317269076,68.59783235832259,1.0458322164124099,-0.011699990302216233,-0.07201905090071667,1420790.1803607214,0.6303187667247981,625661379.1667869,1.849302177236545e-05,Vertex Pharmaceuticals,Health Care,Biotechnology
VST,0.6113466491213304,1.6156866935088343,0.4720367864659228,0.050186157769796486,0.9992919954465694,0.5542168674698795,39.461809993708286,0.9286141536543416,-0.08373641711140711,0.07842511816808785,6411880.7615230465,0.7688236866456541,786837048.7772918,4.3182036708862954e-05,Vistra Corp.,Utilities,Electric Utilities
VTR,0.22006618140394818,1.3423810278198958,0.14854225829448306,0.019904402565153415,0.946575960732367,0.5481927710843374,81.84360994550714,1.1101320008681363,-0.03777643834057311,-0.023633181183994507,2701919.639278557,0.45222361863459015,163263831.95748645,7.059342791341254e-05,Ventas,Real Estate,Health Care REITs
VTRS,0.3304853631514867,0.3174227533598608,0.24151843245801752,0.026510327471093675,1.0543007033684815,0.5,60.516603088357336,1.0432321257267638,-0.0166375876582854,-0.06166811210636587,10072349.498997996,0.7121573299643025,105899956.5527359,0.00014038056581567733,Viatris,Health Care,Pharmaceuticals
VZ,0.21459993298461538,0.2906357197139814,0.16634880620517253,0.02107200780592097,0.8891687647585165,0.5140562248995983,60.54687150754765,1.002414005476664,-0.042759690927669354,0.027637874798675063,20418967.53507014,0.45558222405022303,846919577.5992874,1.0938739725091888e-05,Verizon,Communication Services,Integrated Telecommunication Services
WAB,0.2470483795904152,1.2568577872512727,0.19362071195939023,0.020435448748119738,0.9400747730960498,0.5461847389558233,53.25393029100316,1.0444660738468594,-0.023305617126371178,-0.005297945751300122,1058546.492985972,0.4572499051191251,186357180.28409418,5.7478617897926985e-05,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment
WAT,0.35648707844541017,0.6505254828551119,0.23544454561710862,0.029516423912602504,1.1520712270320421,0.4919678714859438,71.9099636663403,1.1597154593868422,-0.035730414992912844,0.026731691334281986,528090.380761523,0.5996485239352418,177366869.79557872,9.193635479085296e-05,Waters Corporation,Health Care,Life Sciences Tools & Services
WBD,0.5619565414905455,0.9434917697472656,0.3442253540351861,0.04539685322306765,0.9430286400730251,0.5261044176706827,61.13902200031334,1.154923334839661,0.03671764962718216,0.05634511050805798,37745010.42084169,0.6818543287714054,427875513.27332014,6.671435989841314e-05,Warner Bros. Discovery,Communication Services,Broadcasting
WDAY,0.3367195333986055,-0.16365966808971882,0.26556496092698834,0.030068730187925753,0.9690052167361464,0.5160642570281124,42.711036938088434,0.9230442380016088,-0.027012369718276665,-0.013951093946260195,2502147.49498998,1.0331599866841712,617281305.6862565,2.4740577978820234e-05,"Workday, Inc.",Information Technology,Application Software
WDC,0.4678551388775203,1.8753350132459905,0.32408577499358876,0.037239980030240136,1.1464677819558349,0.5502008032128514,50.22227274060633,1.20321368859264,0.04158340693044961,0.11259264757387312,8072283.951903808,0.5070779004787637,502218340.4405577,4.577195088947355e-05,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals"
WEC,0.1758164788758816,0.8837034741315348,0.11643379839843343,0.017226084332298282,0.857014040093831,0.5220883534136547,44.44442089692059,0.9893481955633865,-0.036985566162594116,-0.04411100096097236,2133040.280561122,0.4246326604440899,205017792.18457514,4.433585811486341e-05,WEC Energy Group,Utilities,Electric Utilities
WELL,0.20038426383808602,2.2246643936383994,0.12331141456474733,0.01885512137314427,1.0981871712756357,0.5763052208835341,88.67846820809054,1.1442671294468338,-0.008431854207041787,-0.06330398909901597,2856333.266533066,0.5997782566970441,379079906.01334506,2.8952013778010688e-05,Welltower,Real Estate,Health Care REITs
WFC,0.29224315995394873,1.2596841419765576,0.20982500108015864,0.022571972931676884,0.9618795751657508,0.5281124497991968,49.021616830830766,1.0189451171746622,0.05943070542827066,0.043363952375092704,17297772.745490983,0.43118198345376374,1147486720.0720787,1.0677772708083572e-05,Wells Fargo,Financials,Diversified Banks
WM,0.1846619367068531,0.7025914871157052,0.1458595250046232,0.017251126433641673,0.9002440716010964,0.5441767068273092,75.58549548478024,1.0258363471798622,-0.010253053532688345,-0.042343047534731525,1677097.995991984,0.3772538958804078,357784892.1166154,2.13600911364472e-05,Waste Management,Industrials,Environmental & Facilities Services
WMB,0.23633726145352354,1.1880327157858739,0.1845892316399686,0.02119418521974708,0.8239629068516455,0.5341365461847389,58.385080511406144,1.001179798032395,-0.013592072985585702,-0.061168856952054144,6919041.28256513,0.39113477855886514,350377746.841991,3.240875677691404e-05,Williams Companies,Energy,Oil & Gas Storage & Transportation
WMT,0.21675034293110454,1.8941285189569859,0.1418631843388825,0.018459169221878423,1.0347738121609533,0.5562248995983936,68.89314442815709,1.0641494240696099,-0.005915284183988126,-0.074265533366248,18061258.116232466,0.4836111069353337,1471014879.8086996,6.214094804624592e-06,Walmart,Consumer Staples,Consumer Staples Merchandise Retail
WRB,0.21970872615003173,1.1672718807840194,0.16725536982755482,0.019575913074523027,0.9115694750986795,0.5642570281124498,72.51659142525783,1.027284084707458,-0.0066115970247205514,-0.11974598279561308,1889733.8677354709,0.5230367905192795,117904930.65381518,9.242007060051831e-05,W. R. Berkley Corporation,Financials,Property & Casualty Insurance
WSM,0.4686738109813973,0.8720115228867249,0.30367130743996545,0.03722120500340261,0.9717688518093193,0.5180722891566265,30.429742532424896,0.9457177377581099,-0.1154284685149532,0.025861141209840892,1841104.6092184368,0.9715432899711842,286282572.3286264,7.176602740883545e-05,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail
WST,0.48163634333100225,0.017604173914044147,0.44477957784248223,0.03133583460489469,1.1247230663927237,0.4598393574297189,55.64647127802509,1.0232598274489353,-0.1424758391628381,-0.04099798276428537,663268.3366733467,0.753018948068277,187818553.78528357,8.482360213490145e-05,West Pharmaceutical Services,Health Care,Health Care Supplies
WTW,0.19173411462126508,0.8198110839571198,0.136653360449297,0.016366261373841645,0.9503474275335493,0.5261044176706827,41.337935568705156,0.973172572184269,0.06794850478298503,-0.018282657511522644,566598.5971943887,0.43928148071799367,169935722.70989427,5.392418969020877e-05,Willis Towers Watson,Financials,Insurance Brokers
WY,0.25188432188533844,-0.5814205026049624,0.15399611322317763,0.024147277654853135,1.0751080770081172,0.4759036144578313,37.46396237190702,0.9496160051285584,-0.059442583040412944,0.0032401353252780375,3975606.0120240483,0.40214038428046345,114688834.96122646,0.00010839172205875296,Weyerhaeuser,Real Estate,Timber REITs
WYNN,0.3659701076437842,0.7726083350486935,0.22815736330202657,0.03197214638243673,1.256124151825293,0.4959839357429719,53.98367387964357,1.042311234428858,-0.021850263165855525,0.02024709059357186,2203306.2124248496,0.5873873870825993,207484803.9530278,7.505570315222074e-05,Wynn Resorts,Consumer Discretionary,Casinos & Gaming
XEL,0.2111055200123343,0.8000710396530132,0.164269769569837,0.018384180588594118,1.0108976872029098,0.5401606425702812,57.5949085922332,1.0251448291416843,0.02750707333761515,-0.08137267338774967,4067594.98997996,0.5685262773372451,264319475.78835726,3.8415874252029146e-05,Xcel Energy,Utilities,Multi-Utilities
XOM,0.21521856463594943,0.39887625893405376,0.15687175902381542,0.02119331407392089,0.9278541271384285,0.5200803212851406,45.486098601488884,1.0098264544031799,0.004530347152176801,-0.03660664355287282,16456206.21242485,0.342736221094636,1827778512.5611677,5.571287079267535e-06,ExxonMobil,Energy,Integrated Oil & Gas
XYL,0.22866812940944972,0.7302292730723857,0.16542321250957057,0.01811372169316199,0.8909438819962437,0.5341365461847389,21.08697256653629,0.9626096474995417,-0.010036318492707379,0.06327100028141422,1320437.875751503,0.43433860011233844,169924213.52648687,5.6868340502376754e-05,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components
XYZ,0.5106135033167254,0.2853058885419717,0.38725264613530047,0.05001070442092311,0.9815539940795569,0.5321285140562249,53.38347187336507,0.9244216589906001,-0.022264525541586266,0.027828164276706552,8656790.380761523,0.9128761225184179,610921612.9207343,3.8499973362092145e-05,"Block, Inc.",Financials,Transaction & Payment Processing Services
YUM,0.20723267311646393,0.5873432948766624,0.13714288337621813,0.017229286383727897,1.1744391272523846,0.5040160642570282,61.144451327763754,1.0383613259118192,-0.00930729626926973,-0.006051156089082972,1978335.6713426854,0.3773007034354352,277090378.5785224,3.331309959620137e-05,Yum! Brands,Consumer Discretionary,Restaurants
ZBH,0.2642264082166275,-0.21142048025200744,0.23911319774985426,0.02065542550170452,1.0732393748369522,0.5160642570281124,81.85024523419132,1.0065915315303435,-0.058876839908957694,-0.06674469683095158,1710547.49498998,0.5168571247357023,182279894.36108544,6.0342965004850516e-05,Zimmer Biomet,Health Care,Health Care Equipment
ZBRA,0.3977294069648375,0.2690852332288371,0.30332009422224815,0.030204914992089615,0.904085529669525,0.5120481927710844,44.22323780128105,0.9076186066794039,-0.036524607868736535,0.03678497967444682,471229.8597194389,0.6298765852714554,143972587.0918962,0.00012185541387915146,Zebra Technologies,Information Technology,Electronic Equipment & Instruments
ZTS,0.27208508293516454,-0.5150000451693593,0.2252087876256758,0.026550241747795165,0.8084020785378002,0.5080321285140562,69.88978268056914,0.9416054190112563,-0.014741703123745988,0.0074546049276324865,2822566.533066132,0.508234197840871,462092449.0279341,2.521634641949508e-05,Zoetis,Health Care,Pharmaceuticals
